pk_event_dim,event_text,sport,sport_p
71437,COMMONWEALTH BANK TROPHY 2005 - STATE NETBALL HO STATE NETBALL-HOCKEY CTR COMMONWEALTH BANK TROPHY         ROUND 10    PHOENIX V KESTRELS   Fri 15 Jul 2005 6:30pm STATE NETBALL & HOCKEY CENTRE - MELBOURNE,netball,netball
49127,"NORTHERN SPIRIT SOCCER AT NORTH SYDNEY OVAL     NORTH SYDNEY OVAL  MILLER ST, NORTH SYDNEY     NORTHERN SPIRIT VS      CANBERRA COSMOS  Thu 20 Apr 2000 7:30pm unknown venue",soccer,soccer
121336,WESTS TIGERS 2008 HOME GAMES        ANZ STADIUM    PROTON WESTS TIGERS V         BULLDOGS      GATES OPEN TBC   Sun 3 Aug 2008 2:00pm ANZ STADIUM,nrl,nrl
160615,MELBOURNE VICTORY CORPORATE EVENTS - AAMI PARK         AAMI PARK HYUNDAI A-LEAGUE 2010/11     MELBOURNE VICTORY   v WELLINGTON PHOENIX   Wed 15 Sep 2010 6:00pm AAMI PARK,soccer,soccer
223722,SUNCORP STADIUM MEMBERSHIP EVENT 2013 - SUNCORP      SUNCORP STADIUM    SUNCORP MEMBERSHIPS     BRISBANE ROAR FC V      WESTERN SYDNEY  Sat 27 Oct 2012 6:45pm SUNCORP STADIUM,soccer,soccer
75713,SYDNEY SWANS 2005 SEASON - SCG & TELSTRA STADIUM   SYDNEY CRICKET GROUND        2005 TOYOTA  AFL PREMIERSHIP SEASON    SWANS v WEST COAST     GATES OPEN 9:45am  Sun 24 Jul 2005 1:10pm SYDNEY CRICKET GROUND,afl,afl
260662,STATE OF ORIGIN 2014 - SUNCORP STADIUM      SUNCORP STADIUM          HOLDEN     STATE OF ORIGIN I  XXXX QLD V VB NSW BLUES   Wed 28 May 2014 8:00pm SUNCORP STADIUM,nrl,nrl
233594,MELBOURNE FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND    MCC MEMBERS RESERVE         ROUND 11         MELBOURNE      vs. COLLINGWOOD  Mon 10 Jun 2013 3:20pm MCG,afl,afl
22151,SYDNEY FESTIVAL SEASON 2003   DARLINGHURST THEATRE Sydney Festival presents          TWO-UP FIVE STORIES HIGH BY STA Official Card American E  Wed 15 Jan 2003  7:00pm RECALCITRANT VENUE - SEE WTF INTRANET PAGE,nonsport,nonsport
127461,CHRISTMAS LIGHT TOUR - BRISBANE TRANSPORT     BRISBANE COUNCIL  INDOOROOPILLY I'CHANGE    CHRISTMAS LIGHT TOUR      WESTERN SUBURBS  Sun 21 Dec 2008 6:45pm BRISBANE TRANSPORT INDOORPILLY INTERCHANGE,nonsport,nonsport
145336,MELBOURNE FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND    MCC MEMBERS RESERVE          ROUND 1         MELBOURNE       vs. HAWTHORN  Sat 27 Mar 2010 2:10pm MCG,afl,afl
305913,MELBOURNE FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND        AFL RESERVE         ROUND 16         MELBOURNE    vs. BRISBANE LIONS  Sun 19 Jul 2015 1:10pm MCG,afl,afl
102731,HILLSONG CONFERENCE 2006 - ACER ARENA TESTING  ACER ARENA - TEST ONLY Hillsong Conference 2006      Hillsong Nights     20th Anniversary TESTTESTTESTTESTTESTTEST   Fri 7 Jul 2006 7:45pm QUDOS BANK ARENA,nonsport,nonsport
353701,2017 BULLDOGS SEASON      BULLDOGS 2017     Newcastle Membership    FLEXI 1 AT ANZ ONLY ANZ STADIUM,nrl,nrl
318641,BRISBANE INTERNATIONAL 2016 - QTN  BRISBANE INTERNATIONAL     QLD TENNIS CENTRE        DAY SESSION     Gates Open 9:30am  Play commences 11:00am  Wed 6 Jan 2016 11:00am QLD TENNIS CENTRE,tennis,tennis
324887,AUSTRALIAN OPEN 2016 TENNIS - MELBOURNE PARK      AUSTRALIAN OPEN  * BARCODE EXTRACTIONS *      MELBOURNE PARK   Saturday 23 January 2016 ROD LAVER ARENA,tennis,tennis
94941,AIS CANBERRA DARTERS - AIS ARENA   AIS ARENA - CANBERRA     Round 1 2006 CBT  AIS Canberra Darters v   Adelaide Thunderbirds   Pre Game from 5:30pm  Fri 5 May 2006  7:30pm AIS ARENA - CANBERRA,netball,netball
323169,BRISBANE INTERNATIONAL 2016 - SUNCORP GROUND PAS  BRISBANE INTERNATIONAL     QLD TENNIS CENTRE        GROUND PASS     Gates Open 9:30am  Play commences 11:00am  Fri 8 Jan 2016 11:00am QLD TENNIS CENTRE,tennis,tennis
317882,YEARS & YEARS UPSELL DELUXE       METRO THEATRE      YEARS & YEARS ALBUM        ALBUM UPSELL NATIONAL TICKETEK GIFT VOUCHER EVENTS,nonsport,nonsport
79988,ROCK EISTEDDFOD HEATS - VODAFONE ARENA      VODAFONE ARENA     AT MELBOURNE PARK           2004  JUNIOR ROCK EISTEDDFOD         CHALLENGE  Thu 19 Aug 2004 7:00pm HISENSE ARENA,nonsport,basketball
353471,WILDCATS 16/17 SEASON - WPA        PERTH ARENA    2016/17 NBL Season    PERTH WILDCATS vs   NEW ZEALAND BREAKERS    Doors Open 5:00pm  Fri 14 Oct 2016 6:30pm PERTH ARENA,basketball,basketball
34490,SUPERBOX SEASON EVENT - VODAFONE ARENA      Vodafone Arena        SUPERBOXES   Australian Open 2001 - -       SEASON EVENT HISENSE ARENA,tennis,basketball
121940,BULLDOGS 2008 SEASON - ANZ STADIUM        ANZ STADIUM    MITSUBISHI ELECTRIC        BULLDOGS V           EELS      GATES OPEN TBC    22-25 Aug 2008 TBC ANZ STADIUM,nrl,nrl
6540,"BANG'IN - BAY 33, SYDNEY          BAY 33     33 Bayswater Road        Kings Cross          BANG'IN   Featuring The Battle  Fri 14 Apr 2000 10:00pm unknown venue",nonsport,nonsport
222000,TOULOUSE LAUTREC EXHIBITION - NGA NATIONAL GALLERY OF AUST      TOULOUSE-LAUTREC Paris & the Moulin Rouge   Tue 19 Feb 2013 5:00pm NATIONAL GALLERY OF AUSTRALIA,nonsport,nonsport
